buurtcode,klasse_apotheek,klasse_basisschool,klasse_bushalte,klasse_fastfood,klasse_horeca,klasse_huisarts,klasse_kinderopvang,klasse_kledingwinkel,klasse_restaurant,klasse_sportterrein,klasse_supermarkt,klasse_treinstation,klasse_voortgezet_onderwijs,klasse_ziekenhuis,aantal_drinkwaterpunt,buurt_key,gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,p_stadsv,p_won_z,p_won_m ,p_won_zs,p_won_ev ,a_lp_pub,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_opl_bvm,a_opl_hvm,a_opl_hw,a_arb_wz,p_arb_pp,p_arb_wn,p_arb_wv,p_arb_wf,p_arb_zs,a_inkont,g_ink_po,g_ink_pi,p_ink_li,p_ink_hi,p_ink_ar,p_ink_ba,g_hh_sti,p_hh_li,p_hh_hi,m_hh_ver,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_jz_tn,p_jz_tn,a_wmo_t,p_wmo_t,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,bike10_klasse_apotheek,bike10_klasse_basisschool,bike10_klasse_bushalte,bike10_klasse_fastfood,bike10_klasse_horeca,bike10_klasse_huisarts,bike10_klasse_kinderopvang,bike10_klasse_kledingwinkel,bike10_klasse_restaurant,bike10_klasse_sportterrein,bike10_klasse_supermarkt,bike10_klasse_treinstation,bike10_klasse_voortgezet_onderwijs,bike10_klasse_ziekenhuis,bike10_score,bike10_total_facilities,bike10_weighted_score,ebike10_klasse_apotheek,ebike10_klasse_basisschool,ebike10_klasse_bushalte,ebike10_klasse_fastfood,ebike10_klasse_horeca,ebike10_klasse_huisarts,ebike10_klasse_kinderopvang,ebike10_klasse_kledingwinkel,ebike10_klasse_restaurant,ebike10_klasse_sportterrein,ebike10_klasse_supermarkt,ebike10_klasse_treinstation,ebike10_klasse_voortgezet_onderwijs,ebike10_klasse_ziekenhuis,ebike10_score,ebike10_total_facilities,ebike10_weighted_score,walk15_klasse_apotheek,walk15_klasse_basisschool,walk15_klasse_bushalte,walk15_klasse_fastfood,walk15_klasse_horeca,walk15_klasse_huisarts,walk15_klasse_kinderopvang,walk15_klasse_kledingwinkel,walk15_klasse_restaurant,walk15_klasse_sportterrein,walk15_klasse_supermarkt,walk15_klasse_treinstation,walk15_klasse_voortgezet_onderwijs,walk15_klasse_ziekenhuis,walk15_score,walk15_total_facilities,walk15_weighted_score,bike10_direct_klasse_apotheek,bike10_direct_klasse_basisschool,bike10_direct_klasse_bushalte,bike10_direct_klasse_fastfood,bike10_direct_klasse_horeca,bike10_direct_klasse_huisarts,bike10_direct_klasse_kinderopvang,bike10_direct_klasse_kledingwinkel,bike10_direct_klasse_restaurant,bike10_direct_klasse_sportterrein,bike10_direct_klasse_supermarkt,bike10_direct_klasse_treinstation,bike10_direct_klasse_voortgezet_onderwijs,bike10_direct_klasse_ziekenhuis,bike10_direct_score,bike10_direct_total_facilities,bike10_direct_weighted_score,ebike10_direct_klasse_apotheek,ebike10_direct_klasse_basisschool,ebike10_direct_klasse_bushalte,ebike10_direct_klasse_fastfood,ebike10_direct_klasse_horeca,ebike10_direct_klasse_huisarts,ebike10_direct_klasse_kinderopvang,ebike10_direct_klasse_kledingwinkel,ebike10_direct_klasse_restaurant,ebike10_direct_klasse_sportterrein,ebike10_direct_klasse_supermarkt,ebike10_direct_klasse_treinstation,ebike10_direct_klasse_voortgezet_onderwijs,ebike10_direct_klasse_ziekenhuis,ebike10_direct_score,ebike10_direct_total_facilities,ebike10_direct_weighted_score,walk15_direct_klasse_apotheek,walk15_direct_klasse_basisschool,walk15_direct_klasse_bushalte,walk15_direct_klasse_fastfood,walk15_direct_klasse_horeca,walk15_direct_klasse_huisarts,walk15_direct_klasse_kinderopvang,walk15_direct_klasse_kledingwinkel,walk15_direct_klasse_restaurant,walk15_direct_klasse_sportterrein,walk15_direct_klasse_supermarkt,walk15_direct_klasse_treinstation,walk15_direct_klasse_voortgezet_onderwijs,walk15_direct_klasse_ziekenhuis,walk15_direct_score,walk15_direct_total_facilities,walk15_direct_weighted_score,PC4,pct_within_10min,mean_dist_km,mean_time_min,n_trips_weighted,bike_detour_rate,ebike_detour_rate
BU02022318,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,02022318,BU02022318,02022318,Rijkerswoerd-West,Arnhem,Buurt,BU02022318,1,4450.0,2180.0,2270.0,595.0,535.0,1050.0,1440.0,835.0,2140.0,1640.0,510.0,165.0,2780.0,345.0,1320.0,2780.0,175.0,610.0,170.0,710.0,35.0,8,25.0,6,2095.0,790.0,555.0,750.0,2.1,3557,2029.0,1.0,82.0,16.0,321,79,50,19,5,5,21,2,54,46,36,10,99,1,2460,770,720,,1,94,37,5,,340.0,220.0,140.0,100.0,30.0,1060,1490,980,2410.0,68,86,59,27,14,3700.0,38.0,31.9,41.9,15.7,3.4,8.2,,40.6,15.9,99.2,180,260,40,720,110,10.8,320,72,495.0,5,70,100,50,20,100,105,45,2240.0,1795.0,445.0,1.1,1791,150.0,0.6,1.5,1.0,0.9,11.8,125.0,125.0,0.0,6836,1,2,1709,8.0,7.0,15.0,7.0,9.0,9.0,15.0,4.0,6.0,2.0,6.0,1.0,3.0,1.0,14.0,93.0,73.81000067893271,11.0,15.0,29.0,15.0,18.0,12.0,29.0,7.0,10.0,4.0,11.0,1.0,4.0,1.0,14.0,167.0,79.04772897005907,2.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,18.0,58.249575667051396,10.0,14.0,28.0,16.0,20.0,11.0,28.0,7.0,11.0,3.0,12.0,1.0,4.0,1.0,14.0,166.0,75.38316642823082,14.0,19.0,46.0,19.0,27.0,15.0,46.0,9.0,13.0,6.0,13.0,1.0,6.0,1.0,14.0,235.0,74.07004010059131,2.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,11.0,26.0,57.5293085025187,6836,39.519096720321265,6.436948082856156,22.836179424632643,318329.80222863506,1.2024449289203407,1.1930992440707293
BU02022319,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,02022319,BU02022319,02022319,De Overmaat,Arnhem,Buurt,BU02022319,1,710.0,360.0,350.0,80.0,60.0,150.0,250.0,175.0,325.0,260.0,100.0,25.0,455.0,45.0,210.0,460.0,20.0,95.0,25.0,115.0,10.0,11,5.0,6,380.0,175.0,105.0,105.0,1.9,1883,364.0,0.0,69.0,0.0,295,66,45,16,3,3,34,1,44,56,52,4,100,0,2140,430,690,,1,98,20,2,,50.0,30.0,10.0,10.0,0.0,       .,210,180,340.0,60,85,62,23,15,600.0,,,43.7,12.0,4.5,16.7,,53.1,8.6,32.9,30,50,10,160,25,19,90,125,135.0,0,25,40,10,5,25,20,15,435.0,345.0,90.0,1.1,1151,25.0,1.1,1.6,1.1,1.1,15.4,38.0,38.0,0.0,6831,1,2,1810,8.0,11.0,19.0,12.0,14.0,9.0,19.0,4.0,8.0,3.0,7.0,1.0,3.0,1.0,14.0,119.0,79.05282096544232,11.0,14.0,28.0,15.0,18.0,12.0,28.0,6.0,9.0,5.0,10.0,1.0,4.0,1.0,14.0,162.0,78.44548170276323,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,16.0,54.09399823477493,11.0,14.0,28.0,16.0,19.0,12.0,28.0,7.0,10.0,5.0,11.0,1.0,4.0,1.0,14.0,167.0,76.26098508072758,12.0,20.0,49.0,24.0,33.0,15.0,49.0,12.0,20.0,6.0,18.0,2.0,6.0,1.0,14.0,267.0,77.8676340651125,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,13.0,34.0,69.5970080903679,6831,100.0,0.8,10.0,142063.37178578478,1.1967065624610154,1.1873090123711123
BU02022447,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,02022447,BU02022447,02022447,Schuytgraaf-Noord,Arnhem,Buurt,BU02022447,1,6470.0,3235.0,3235.0,1675.0,795.0,1980.0,1605.0,420.0,3690.0,2390.0,315.0,80.0,4325.0,445.0,1705.0,4325.0,225.0,900.0,220.0,800.0,70.0,11,10.0,2,2275.0,465.0,470.0,1340.0,2.8,3163,2277.0,255.0,18.0,0.0,480,84,40,18,15,10,16,1,68,32,17,14,69,31,3000,1220,20,90,99,0,51,9,,910.0,680.0,180.0,190.0,70.0,1010,1620,2310,3820.0,81,86,61,25,14,4600.0,52.5,37.7,29.7,34.2,1.8,2.7,,18.0,40.1,227.5,60,230,70,430,260,11,185,28,700.0,0,55,80,80,20,210,200,55,2685.0,2075.0,605.0,1.2,1312,185.0,2.0,1.7,0.8,1.0,7.9,233.0,205.0,28.0,6846,1,3,1271,4.0,6.0,13.0,5.0,6.0,5.0,13.0,3.0,3.0,3.0,4.0,1.0,2.0,0.0,13.0,68.0,61.22384411704801,6.0,8.0,15.0,7.0,8.0,7.0,15.0,4.0,5.0,4.0,5.0,1.0,2.0,1.0,14.0,88.0,64.00794351279788,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.844795980718313,6.0,9.0,23.0,8.0,13.0,7.0,23.0,5.0,10.0,5.0,6.0,1.0,3.0,1.0,14.0,120.0,65.98576197288642,10.0,12.0,38.0,10.0,19.0,12.0,38.0,7.0,12.0,8.0,8.0,1.0,6.0,1.0,14.0,182.0,66.66730102630329,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,14.0,44.28793313997863,6846,44.576259745945194,3.3120541787873328,20.096764492584963,1797867.7012015828,1.2410685631536669,1.2247269212502032
BU02022448,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,02022448,BU02022448,02022448,Schuytgraaf-Centrum,Arnhem,Buurt,BU02022448,1,3215.0,1585.0,1625.0,770.0,265.0,1480.0,495.0,195.0,1900.0,1035.0,235.0,45.0,1585.0,270.0,1360.0,1585.0,105.0,665.0,160.0,695.0,70.0,22,10.0,2,1420.0,475.0,345.0,595.0,2.3,6846,1395.0,1.0,38.0,0.0,363,65,50,13,2,0,35,3,29,71,32,39,25,75,2230,520,0,93,100,0,38,7,,400.0,140.0,80.0,50.0,20.0,440,940,1030,1820.0,76,85,59,26,15,2300.0,,32.8,32.5,24.6,5.2,7.5,,37.2,15.2,17.4,80,170,30,170,100,10.2,150,47,430.0,0,30,75,40,5,90,150,40,1350.0,1065.0,285.0,1,2881,60.0,0.6,0.7,0.5,0.6,8.3,47.0,47.0,0.0,6846,1,2,2084,5.0,7.0,9.0,6.0,7.0,6.0,9.0,4.0,5.0,3.0,4.0,1.0,2.0,1.0,14.0,69.0,67.87762237762239,7.0,9.0,18.0,7.0,9.0,8.0,18.0,4.0,5.0,5.0,5.0,1.0,2.0,1.0,14.0,99.0,66.40084187657004,2.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,13.0,30.0,74.99575667051397,6.0,8.0,17.0,6.0,8.0,7.0,17.0,3.0,6.0,5.0,4.0,1.0,1.0,1.0,14.0,90.0,59.05742898017577,10.0,15.0,41.0,13.0,21.0,11.0,41.0,6.0,14.0,7.0,10.0,1.0,4.0,1.0,14.0,195.0,68.12217086929924,2.0,4.0,5.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,13.0,34.0,66.78751335673942,6846,44.576259745945194,3.3120541787873328,20.096764492584963,1797867.7012015828,1.221112227174703,1.2104256760472945
BU02022449,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,02022449,BU02022449,02022449,Schuytgraaf-Zuid,Arnhem,Buurt,BU02022449,1,6025.0,3000.0,3020.0,1530.0,710.0,1855.0,1545.0,385.0,3465.0,2150.0,355.0,50.0,4025.0,575.0,1420.0,4025.0,200.0,760.0,375.0,660.0,70.0,12,20.0,3,2130.0,395.0,465.0,1270.0,2.8,4296,2181.0,8.0,19.0,2.0,476,84,41,20,15,7,16,2,69,31,19,12,61,39,2850,1080,0,91,100,0,49,9,,800.0,600.0,130.0,160.0,60.0,800,1610,2010,3470.0,80,86,61,24,14,4300.0,52.6,37.9,29.9,33.6,2.6,3.0,,19.5,41.3,234.0,50,210,60,340,255,11.8,160,27,655.0,0,45,65,60,35,210,190,55,2475.0,1905.0,570.0,1.2,1767,185.0,1.6,1.5,1.0,1.2,6.8,153.0,140.0,13.0,6846,1,3,1326,3.0,5.0,6.0,3.0,4.0,4.0,6.0,3.0,2.0,2.0,3.0,1.0,2.0,0.0,13.0,44.0,53.59131645053976,7.0,8.0,19.0,8.0,10.0,8.0,19.0,4.0,5.0,4.0,5.0,1.0,2.0,1.0,14.0,101.0,65.90331998098988,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,12.0,17.0,57.06426098173671,7.0,7.0,18.0,8.0,9.0,8.0,18.0,3.0,4.0,3.0,5.0,1.0,2.0,1.0,14.0,94.0,60.433578581647254,10.0,14.0,39.0,12.0,17.0,12.0,39.0,6.0,11.0,4.0,9.0,2.0,4.0,1.0,14.0,180.0,66.67304424658464,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,11.0,19.0,54.50045794535185,6846,44.576259745945194,3.3120541787873328,20.096764492584963,1797867.7012015828,1.2585076191703681,1.2363647858560667
BU02035400,0,1,1,1,1,0,1,0,1,1,0,1,0,0,9,02035400,BU02035400,02035400,Buitengebied Barneveld,Barneveld,Buurt,BU02035400,1,2640.0,1345.0,1295.0,640.0,470.0,675.0,560.0,290.0,1370.0,1140.0,60.0,70.0,2405.0,85.0,150.0,2405.0,20.0,75.0,65.0,75.0,50.0,19,10.0,4,885.0,220.0,260.0,405.0,3,102,870.0,70.0,357.0,6.0,591,82,12,7,11,51,18,10,77,23,4,19,70,30,4340,2220,1020,,29,51,55,33,,360.0,200.0,120.0,60.0,10.0,580,890,510,1640.0,85,63,40,23,37,2000.0,,33.9,37.2,23.7,2.1,1.5,,25.9,38.8,429.4,20,50,10,260,50,5.1,70,27,815.0,155,185,125,35,55,160,60,30,1570.0,1175.0,395.0,1.8,61,120.0,2.8,2.6,2.3,2.1,4.1,2599.0,2591.0,7.0,3771,3,5,289,6.0,9.0,16.0,7.0,8.0,5.0,16.0,1.0,3.0,5.0,6.0,4.0,2.0,1.0,14.0,89.0,72.98051463100008,6.0,9.0,18.0,7.0,9.0,5.0,18.0,1.0,3.0,5.0,6.0,4.0,2.0,1.0,14.0,94.0,65.27089415438932,3.0,5.0,8.0,4.0,4.0,3.0,8.0,1.0,3.0,4.0,3.0,2.0,1.0,0.0,13.0,49.0,83.98377350804533,6.0,7.0,16.0,5.0,7.0,5.0,16.0,1.0,1.0,3.0,6.0,2.0,2.0,1.0,14.0,78.0,57.385687035901626,6.0,7.0,16.0,5.0,7.0,5.0,16.0,1.0,1.0,3.0,6.0,2.0,2.0,1.0,14.0,78.0,47.799497043430975,3.0,4.0,7.0,3.0,3.0,3.0,7.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,12.0,39.0,68.835063349107,3771,76.78579536996402,1.6640405600084165,8.814272103230344,1231869.1202246929,1.1647608399523777,1.1702837906143586
BU02035401,1,1,1,1,1,1,1,1,1,0,1,0,0,0,2,02035401,BU02035401,02035401,Centrum Barneveld,Barneveld,Buurt,BU02035401,1,1795.0,860.0,940.0,135.0,215.0,505.0,355.0,585.0,865.0,635.0,115.0,185.0,1530.0,125.0,140.0,1530.0,35.0,55.0,95.0,90.0,15.0,7,30.0,16,1105.0,665.0,300.0,140.0,1.6,4207,1105.0,43.0,410.0,2.0,351,17,2,2,7,5,83,7,51,49,8,41,91,9,2140,320,770,,5,88,14,7,,60.0,40.0,70.0,30.0,10.0,400,620,290,970.0,75,82,54,28,18,1600.0,,,38.7,15.7,3.5,5.7,,53.9,10.8,133.7,20,90,10,540,10,3.5,205,115,500.0,5,40,185,20,45,90,60,60,1025.0,825.0,200.0,0.9,2401,90.0,0.3,0.3,0.5,0.4,16.0,43.0,43.0,0.0,3771,4,2,2023,6.0,9.0,16.0,7.0,8.0,5.0,16.0,1.0,3.0,5.0,6.0,4.0,2.0,1.0,14.0,89.0,72.98051463100008,6.0,9.0,17.0,7.0,8.0,5.0,17.0,1.0,3.0,5.0,6.0,4.0,2.0,1.0,14.0,91.0,64.9155747165456,3.0,5.0,11.0,5.0,6.0,3.0,11.0,1.0,3.0,3.0,4.0,3.0,1.0,0.0,13.0,59.0,86.28409939574986,5.0,8.0,16.0,6.0,8.0,4.0,16.0,0.0,2.0,5.0,5.0,4.0,2.0,1.0,13.0,82.0,57.79739764289122,5.0,8.0,17.0,6.0,8.0,4.0,17.0,0.0,2.0,5.0,5.0,4.0,2.0,1.0,13.0,84.0,48.58278393257663,2.0,4.0,10.0,4.0,5.0,2.0,10.0,0.0,2.0,3.0,3.0,3.0,1.0,0.0,12.0,49.0,70.58800183178141,3771,76.78579536996402,1.6640405600084165,8.814272103230344,1231869.1202246929,1.1523620740204195,1.1610851276948886
BU02035402,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,02035402,BU02035402,02035402,De Koot,Barneveld,Buurt,BU02035402,1,805.0,350.0,450.0,120.0,95.0,125.0,170.0,295.0,285.0,390.0,35.0,100.0,745.0,10.0,45.0,745.0,10.0,20.0,5.0,25.0,10.0,7,20.0,22,365.0,160.0,115.0,90.0,2.2,5100,378.0,0.0,41.0,0.0,405,60,18,10,18,15,40,4,67,33,6,26,91,9,2490,690,900,,4,92,33,7,,70.0,40.0,30.0,20.0,0.0,130,230,140,350.0,70,78,54,24,22,700.0,,,49.2,15.7,1.8,4.7,,42.4,20.1,349.0,10,20,10,280,10,5.1,75,94,95.0,5,20,15,5,5,20,15,10,370.0,310.0,65.0,1,2363,25.0,0.4,0.3,0.5,0.5,16.0,16.0,16.0,0.0,3772,1,2,2093,6.0,9.0,16.0,7.0,8.0,5.0,16.0,1.0,3.0,5.0,6.0,4.0,2.0,1.0,14.0,89.0,72.98051463100008,6.0,9.0,16.0,7.0,8.0,5.0,16.0,1.0,3.0,5.0,6.0,4.0,2.0,1.0,14.0,89.0,64.75151062529706,2.0,4.0,7.0,5.0,5.0,2.0,7.0,1.0,3.0,2.0,4.0,2.0,0.0,0.0,12.0,44.0,78.63999592640369,5.0,9.0,15.0,7.0,8.0,4.0,15.0,1.0,3.0,5.0,5.0,4.0,2.0,1.0,14.0,84.0,58.95548061857075,5.0,10.0,18.0,7.0,9.0,4.0,18.0,2.0,3.0,5.0,6.0,4.0,2.0,1.0,14.0,94.0,51.701726364439615,3.0,6.0,11.0,6.0,7.0,3.0,11.0,1.0,3.0,3.0,4.0,3.0,1.0,0.0,13.0,62.0,78.77362234773317,3772,44.490168863947474,5.114109522847848,22.53353705375366,616058.6947226642,1.1600332334060077,1.1665580666630933
BU02035403,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,02035403,BU02035403,02035403,Vogelbuurt,Barneveld,Buurt,BU02035403,1,980.0,480.0,500.0,160.0,135.0,230.0,220.0,235.0,435.0,430.0,55.0,60.0,850.0,30.0,105.0,850.0,15.0,45.0,10.0,60.0,5.0,6,10.0,11,450.0,190.0,135.0,125.0,2.2,3547,446.0,0.0,39.0,0.0,397,71,25,20,12,13,29,2,54,46,30,15,63,37,2430,770,880,,1,96,44,4,,90.0,50.0,30.0,30.0,0.0,240,330,       .,520.0,74,78,51,27,22,800.0,,,46.4,15.6,2.5,6.7,,45.4,14.8,155.1,20,30,10,210,20,7.7,50,50,145.0,0,30,25,10,5,30,30,10,565.0,445.0,120.0,1.3,2046,65.0,0.7,0.5,0.3,0.3,16.0,28.0,28.0,1.0,3772,2,2,1949,6.0,9.0,16.0,7.0,8.0,5.0,16.0,1.0,3.0,5.0,6.0,4.0,2.0,1.0,14.0,89.0,72.98051463100008,6.0,9.0,16.0,7.0,8.0,5.0,16.0,1.0,3.0,5.0,6.0,4.0,2.0,1.0,14.0,89.0,64.75151062529706,3.0,3.0,7.0,2.0,3.0,3.0,7.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,12.0,36.0,76.56415914182905,6.0,8.0,15.0,6.0,7.0,5.0,15.0,1.0,3.0,5.0,5.0,4.0,2.0,1.0,14.0,83.0,59.440050412153425,6.0,9.0,18.0,6.0,8.0,5.0,18.0,2.0,3.0,5.0,6.0,4.0,2.0,1.0,14.0,93.0,52.21300890369062,4.0,5.0,10.0,5.0,6.0,3.0,10.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,14.0,60.0,82.75553350633491,3772,44.490168863947474,5.114109522847848,22.53353705375366,616058.6947226642,1.1511551423697057,1.1597452257572742
BU02035404,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,02035404,BU02035404,02035404,De Lors,Barneveld,Buurt,BU02035404,1,2395.0,1175.0,1220.0,535.0,270.0,600.0,510.0,485.0,1100.0,970.0,195.0,130.0,1885.0,60.0,445.0,1885.0,25.0,180.0,40.0,270.0,25.0,12,20.0,8,975.0,320.0,275.0,380.0,2.4,3969,1009.0,1.0,52.0,0.0,365,75,37,22,9,7,25,2,44,56,51,5,87,13,2470,520,850,,3,94,29,6,,290.0,140.0,80.0,30.0,10.0,540,800,280,1120.0,71,84,55,29,16,1800.0,,,49.1,12.6,2.9,9.0,,42.7,14.3,60.5,80,130,10,430,55,7.5,185,77,180.0,5,60,20,5,10,45,25,10,1015.0,845.0,170.0,1,1681,105.0,1.0,0.7,0.5,0.6,12.4,60.0,60.0,0.0,3771,1,3,1276,6.0,9.0,16.0,7.0,8.0,5.0,16.0,1.0,3.0,5.0,6.0,4.0,2.0,1.0,14.0,89.0,72.98051463100008,6.0,9.0,17.0,7.0,9.0,5.0,17.0,1.0,3.0,5.0,6.0,4.0,2.0,1.0,14.0,92.0,65.10499694480279,1.0,4.0,5.0,4.0,4.0,1.0,5.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,12.0,35.0,70.18860750899586,6.0,8.0,16.0,7.0,9.0,5.0,16.0,1.0,3.0,4.0,6.0,4.0,2.0,1.0,14.0,88.0,60.49080318822809,6.0,8.0,17.0,7.0,9.0,5.0,17.0,1.0,3.0,4.0,6.0,4.0,2.0,1.0,14.0,90.0,51.09049819887175,2.0,3.0,7.0,4.0,4.0,2.0,7.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,12.0,40.0,65.44569531369257,3771,76.78579536996402,1.6640405600084165,8.814272103230344,1231869.1202246929,1.1831195122372788,1.1824591899092571
BU02035405,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,02035405,BU02035405,02035405,Staatsliedenwijk,Barneveld,Buurt,BU02035405,1,1435.0,660.0,775.0,225.0,190.0,220.0,345.0,445.0,550.0,655.0,60.0,170.0,1355.0,20.0,55.0,1355.0,10.0,25.0,15.0,30.0,15.0,8,40.0,29,550.0,185.0,180.0,185.0,2.4,3725,666.0,2.0,44.0,0.0,495,59,7,6,18,28,41,6,64,36,10,26,97,3,2990,1120,1030,,3,90,42,10,,120.0,90.0,50.0,40.0,20.0,250,400,260,720.0,80,72,49,24,28,1100.0,,,41.9,24.3,0.5,2.1,,30.4,32.6,436.4,10,20,10,420,25,6.4,110,76,240.0,5,45,25,15,40,80,20,15,700.0,530.0,170.0,1.3,1821,70.0,0.5,0.6,0.4,0.3,14.8,38.0,38.0,0.0,3771,1,2,1727,6.0,9.0,16.0,7.0,8.0,5.0,16.0,1.0,3.0,5.0,6.0,4.0,2.0,1.0,14.0,89.0,72.98051463100008,6.0,9.0,18.0,7.0,9.0,5.0,18.0,1.0,3.0,5.0,6.0,4.0,2.0,1.0,14.0,94.0,65.27089415438932,3.0,5.0,8.0,4.0,4.0,3.0,8.0,1.0,3.0,4.0,3.0,2.0,1.0,0.0,13.0,49.0,83.98377350804533,6.0,7.0,16.0,5.0,7.0,5.0,16.0,1.0,1.0,3.0,6.0,2.0,2.0,1.0,14.0,78.0,57.385687035901626,6.0,7.0,16.0,5.0,7.0,5.0,16.0,1.0,1.0,3.0,6.0,2.0,2.0,1.0,14.0,78.0,47.799497043430975,3.0,4.0,7.0,3.0,3.0,3.0,7.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,12.0,39.0,68.835063349107,3771,76.78579536996402,1.6640405600084165,8.814272103230344,1231869.1202246929,1.1647608399523777,1.1704480998298354
BU02035406,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,02035406,BU02035406,02035406,De Valk,Barneveld,Buurt,BU02035406,1,850.0,420.0,425.0,205.0,125.0,210.0,190.0,110.0,420.0,375.0,30.0,25.0,765.0,25.0,60.0,765.0,5.0,35.0,20.0,25.0,25.0,26,5.0,4,305.0,85.0,85.0,135.0,2.8,1176,313.0,1.0,185.0,0.0,450,80,11,9,30,29,20,10,64,36,19,17,82,18,3300,1160,1070,,2,89,49,4,,110.0,50.0,40.0,10.0,0.0,230,270,90,460.0,78,70,45,25,30,600.0,,,45.7,16.7,2.1,4.3,,31.7,22.4,317.8,10,20,0,110,20,7.2,25,32,290.0,0,95,80,15,25,40,20,15,495.0,385.0,105.0,1.6,684,55.0,0.8,0.9,0.9,1.0,14.7,72.0,72.0,0.0,3771,1,3,1443,6.0,9.0,16.0,7.0,8.0,5.0,16.0,1.0,3.0,5.0,6.0,4.0,2.0,1.0,14.0,89.0,72.98051463100008,6.0,9.0,16.0,7.0,8.0,5.0,16.0,1.0,3.0,5.0,6.0,4.0,2.0,1.0,14.0,89.0,64.75151062529706,3.0,3.0,5.0,3.0,4.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,14.0,34.0,81.0859189354335,5.0,9.0,15.0,7.0,7.0,4.0,15.0,1.0,3.0,5.0,6.0,3.0,1.0,1.0,14.0,82.0,58.496559711151995,5.0,10.0,18.0,7.0,8.0,4.0,18.0,2.0,3.0,5.0,7.0,3.0,1.0,1.0,14.0,92.0,51.01855501937062,3.0,4.0,6.0,3.0,3.0,2.0,6.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,13.0,36.0,70.03652114181041,3771,76.78579536996402,1.6640405600084165,8.814272103230344,1231869.1202246929,1.1579652273616023,1.1646951762620896
